datereceived,cropyear,quantity,qccount,blockid,organic,commodity,variety,growerfamousid,roomnumber,avg_size,avg_temp,avg_weight,avg_starch,avg_pressure,avg_split,avg_watercore,avg_frozen,avg_tiacidity,avg_lightexposure,pool
2017-09-10 11:43:06.000,2017,52,6,77-GD,N,Apple,Goldens,77,REG RE1,0.000000,0.000000,186.500000,0.000000,16.550000,0,0,0,0.000000,0,REG
2014-10-03 12:55:15.000,2014,20,5,18-RD-B,N,Apple,Reds,18,REG,0.000000,0.000000,175.800000,2.560000,16.700000,0,0,0,0.000000,0,REG
2018-09-25 18:05:48.000,2018,22,6,9098-GD-2,N,Apple,Goldens,9098,REG,0.000000,0.000000,199.000000,3.666666,13.700000,0,0,0,0.000000,0,REG
2024-10-03 17:46:57.000,2024,33,6,0312-GS-33,N,Apple,Granny,0312,REG RE2,0.000000,0.000000,164.166666,1.966666,16.576666,0,0,0,0.000000,0,REG
2017-11-03 08:58:23.000,2017,6,6,7041-BB,N,Apple,Braeburn,7041,REG,0.000000,0.000000,184.333333,3.750000,17.850000,0,0,0,0.000000,0,REG
2020-09-24 00:00:00.000,2020,5,6,20-HC-6,N,Apple,Honeycrisp,20,WCF 38,0.000000,0.000000,227.000000,5.000000,13.350000,0,0,0,0.000000,0,LATE
2019-09-13 12:26:28.000,2019,3,6,20,N,Apple,Honeycrisp,20,WCF 38,0.000000,0.000000,0.000000,5.333333,15.283333,0,0,0,0.111666,0,LATE
2023-08-28 18:15:09.377,2023,8,6,9632-GA-O,Y,Apple,Gala,9632,REG ORG LATE,0.000000,0.000000,165.666666,1.750000,21.315000,0,0,0,0.000000,0,REG
2013-08-15 16:17:42.000,2013,52,5,14-GA-5,N,Apple,Gala,14,REG,0.000000,0.000000,147.400000,2.840000,19.500000,0,0,0,0.000000,0,REG
2020-08-27 18:08:50.000,2020,17,6,14-HC-1,N,Apple,Honeycrisp,14,REG RE2,0.000000,0.000000,333.333333,5.000000,12.983333,0,0,0,0.000000,0,REG
2022-09-01 12:59:59.000,2022,44,6,22-GA-52,N,Apple,Gala,22,REG RE2,0.000000,0.000000,155.000000,2.150000,20.921666,0,0,0,0.000000,0,REG
2024-09-11 16:30:41.000,2024,70,6,9046-HC,N,Apple,Honeycrisp,9046,HL24,0.000000,0.000000,187.000000,5.666666,14.658333,0,0,0,0.000000,0,MID
2019-10-16 19:12:49.000,2019,70,6,77-RD-S,N,Apple,Reds,77,SQF 28,0.000000,0.000000,208.500000,2.183333,17.500000,0,1,0,0.000000,0,LATE
2019-10-14 17:44:43.000,2019,68,6,77-RD-S,N,Apple,Reds,77,SQF 28,0.000000,0.000000,161.500000,2.766666,17.125000,0,0,0,0.000000,0,LATE
2016-09-01 11:16:58.000,2016,25,12,19-GA-B-OLD,T,Apple,Gala,40,WCF 37,0.000000,0.000000,93.916666,1.025000,17.200000,0,0,0,0.000000,0,MID
2015-09-15 13:47:46.000,2015,8,6,9896-RD,N,Apple,Reds,11,WCF 37,0.000000,0.000000,259.000000,1.783333,16.250000,0,0,0,0.000000,0,MID
2019-08-27 19:13:59.000,2019,20,6,9738-GA-B,N,Apple,Gala,9738,WCF 37,0.000000,0.000000,0.000000,2.116666,17.433333,0,0,0,0.000000,0,MID
2024-09-04 18:37:57.000,2024,36,6,7033-HC,N,Apple,Honeycrisp,7033,HL24,0.000000,0.000000,272.333333,5.166666,15.575000,0,0,0,0.000000,0,MID
2016-09-12 14:03:26.000,2016,64,6,9919-HC-old,N,Apple,Honeycrisp,9919,WCF 17,0.000000,0.000000,173.166666,0.000000,13.166666,0,0,0,0.000000,0,MID
2016-08-08 15:13:59.000,2016,13,6,90-GA-5-B,N,Apple,Gala,90,REG RE2,0.000000,0.000000,177.833333,2.133333,16.916666,0,0,0,0.000000,0,REG
2018-10-15 18:05:03.000,2018,54,6,7074-RD-B,N,Apple,Reds,7074,REG,0.000000,0.000000,184.833333,2.833333,15.333333,0,0,0,0.000000,0,REG
2021-08-29 15:27:26.000,2021,69,6,9921-HC,N,Apple,Honeycrisp,9921,REG RE2,0.000000,0.000000,178.000000,4.583333,15.908333,0,0,0,0.000000,0,REG
2022-09-22 19:25:30.000,2022,67,6,7081-HC,N,Apple,Honeycrisp,7081,WCF 38,0.000000,0.000000,234.166666,2.833333,15.196666,0,0,0,0.000000,0,MID
2021-09-13 18:58:35.000,2021,16,6,55-GS-9,N,Apple,Granny,55,REG,0.000000,0.000000,207.500000,1.300000,18.579166,0,0,0,0.000000,0,REG
2024-10-05 14:58:50.000,2024,17,6,12-HC-2,N,Apple,Honeycrisp,12,REG RE2,0.000000,0.000000,225.333333,6.000000,11.890833,0,0,0,0.000000,0,REG
2015-10-01 11:01:37.000,2015,1,6,18-RD-S,N,Apple,Reds,18,REG RE3,0.000000,0.000000,176.166666,2.300000,16.750000,0,1,0,0.000000,0,REG
2018-09-12 19:30:47.000,2018,64,6,9945-FJ-E,N,Apple,Fuji,9945,REG RE2,0.000000,0.000000,235.000000,1.650000,14.533333,0,0,0,0.000000,0,REG
2015-10-24 13:22:45.000,2015,52,6,14-FJ-6-S,N,Apple,Fuji,14,REG,0.000000,0.000000,200.000000,0.000000,14.983333,0,2,0,0.000000,0,REG
2024-10-09 19:16:19.000,2024,68,6,55-FJ-1,N,Apple,Fuji,55,REG RE2,0.000000,0.000000,245.833333,2.666666,14.560833,0,0,0,0.000000,0,REG
2016-09-04 10:52:22.000,2016,20,6,77-GS,N,Apple,Granny,77,REG RE1,0.000000,0.000000,190.166666,1.266666,17.300000,0,0,0,0.000000,0,REG
2015-10-22 13:18:35.000,2015,64,6,77-FJ,N,Apple,Fuji,77,REG RE3,0.000000,0.000000,254.666666,0.000000,16.508333,0,1,0,0.000000,0,REG
2024-10-16 17:09:51.000,2024,68,6,14-FJ-4,N,Apple,Fuji,14,REG,0.000000,0.000000,248.500000,3.166666,14.781666,0,0,0,0.000000,0,REG
2021-09-14 15:39:53.000,2021,64,6,9796-HC-O,Y,Apple,Honeycrisp,9796,REG ORG,0.000000,0.000000,212.833333,6.000000,13.013333,0,0,0,0.000000,0,REG
2023-08-25 15:34:13.700,2023,64,6,9952-GA-O,Y,Apple,Gala,9952,REG ORG,0.000000,0.000000,170.166666,3.666666,20.005000,0,0,0,0.000000,0,REG
2023-08-26 15:55:53.000,2023,64,6,9032-GA-B-O,Y,Apple,Gala,9032,REG ORG RE2,0.000000,0.000000,183.833333,3.500000,19.843333,0,0,0,0.000000,0,REG
2022-09-24 18:47:40.000,2022,36,6,40-HC-22,N,Apple,Honeycrisp,40,WCF 118,0.000000,0.000000,228.000000,2.250000,14.845000,0,0,0,0.000000,0,LATE
2019-09-21 17:42:17.000,2019,53,6,26-GA-O,Y,Apple,Gala,26,WCF 17,0.000000,0.000000,0.000000,2.216666,16.800000,0,0,0,0.000000,0,MID
2019-09-21 17:42:17.000,2019,53,6,26-GA-O,Y,Apple,Gala,26,WCF 17,0.000000,0.000000,0.000000,2.216666,16.800000,0,0,0,0.000000,0,EARLY
2016-09-10 13:48:59.000,2016,36,6,80-HC,N,Apple,Honeycrisp,80,WCF 17,0.000000,0.000000,171.666666,0.000000,11.916666,0,0,0,0.096666,0,MID
2023-10-05 09:55:58.000,2023,58,6,9026-CC,N,Apple,Cosmic Crisp,9026,CVF C49,0.000000,0.000000,241.333333,2.000000,20.666666,0,0,0,0.000000,0,LATE
2020-10-21 18:12:51.000,2020,70,6,7052-FJ,N,Apple,Fuji,7052,A6,0.000000,0.000000,215.500000,3.833333,15.366666,0,0,0,0.000000,0,MID
2023-10-04 13:02:53.000,2023,64,6,9026-CC,N,Apple,Cosmic Crisp,9026,CVF C49,0.000000,0.000000,311.333333,1.666666,21.916666,0,0,0,0.000000,0,LATE
2016-08-26 15:59:51.000,2016,6,6,40-GA-16-OLD,N,Apple,Gala,40,WCF 37,0.000000,0.000000,163.500000,1.433333,19.316666,0,0,0,0.000000,0,MID
2016-09-10 19:05:59.000,2016,28,6,40-HC-21,N,Apple,Honeycrisp,40,WCF 26,0.000000,0.000000,178.500000,0.000000,13.116666,0,0,0,0.096666,0,EARLY
2019-08-27 00:00:00.000,2019,20,6,88-GA-12-O,Y,Apple,Gala,88,SQF 20,0.000000,0.000000,202.833333,1.916666,18.458333,0,0,0,0.000000,0,LATE
2017-09-28 09:40:36.000,2017,6,6,40-HC-20,N,Apple,Honeycrisp,40,REG HOLL,0.000000,0.000000,211.333333,0.000000,14.300000,0,0,0,0.000000,0,REG
2022-09-26 18:40:03.000,2022,44,6,90-HC-10,N,Apple,Honeycrisp,90,WCF 26,0.000000,0.000000,251.833333,5.666666,11.790833,0,0,0,0.000000,0,EARLY
2019-10-09 18:29:26.000,2019,68,6,89-FJ-O,Y,Apple,Fuji,89,WCF 44,0.000000,0.000000,0.000000,3.500000,15.216666,0,0,0,0.000000,0,LATE
2021-09-12 13:06:02.000,2021,68,6,88-GS-O,Y,Apple,Granny,88,REG ORG RE2,0.000000,0.000000,187.500000,1.250000,15.785833,0,0,0,0.000000,0,REG
2024-09-06 20:08:57.000,2024,32,6,7027-HC,N,Apple,Honeycrisp,7027,HL24,0.000000,0.000000,218.166666,4.666666,16.608333,0,0,0,0.000000,0,MID
2021-09-16 15:03:21.000,2021,25,6,12-HC-W,N,Apple,Honeycrisp,12,WCF 37,0.000000,0.000000,212.833333,4.166666,13.700833,0,0,0,0.000000,0,MID
2019-10-15 13:19:41.000,2019,68,6,77-RD-S,N,Apple,Reds,77,SQF 28,0.000000,0.000000,232.500000,2.383333,17.166666,0,1,0,0.000000,0,LATE
2018-08-16 16:17:15.000,2018,52,6,14-GA-1,N,Apple,Gala,14,WCF 37,0.000000,0.000000,196.166666,2.700000,18.050000,0,0,0,0.000000,0,LATE
2022-10-07 13:50:40.000,2022,24,6,55-FJ,N,Apple,Fuji,55,REG RE2,0.000000,0.000000,195.666666,2.250000,17.640833,0,0,0,0.000000,0,REG
2020-10-02 14:55:53.000,2020,53,6,7081-HC,N,Apple,Honeycrisp,7081,REG,0.000000,0.000000,233.666666,5.666666,11.550000,0,0,0,0.000000,0,REG
2014-09-20 09:39:38.000,2014,2,5,20-GA-1-S-OLD,N,Apple,Gala,20,REG,0.000000,0.000000,197.600000,3.900000,14.800000,0,0,0,0.000000,0,REG
2024-09-14 16:15:08.000,2024,52,6,7013-HC,N,Apple,Honeycrisp,7013,WC41,0.000000,0.000000,260.166666,4.333333,13.763333,0,0,0,0.125000,0,MID
2024-10-24 12:33:00.000,2024,70,6,9056-OP,N,Apple,Opal,9056,REG,0.000000,0.000000,224.666666,5.833333,15.341666,0,0,0,0.000000,0,REG
2020-10-15 11:48:24.000,2020,23,6,8871-CC-872,N,Apple,Cosmic Crisp,X8871-Old,REG,0.000000,0.000000,270.333333,3.833333,13.745000,0,0,0,0.096666,0,REG
2023-11-01 15:57:42.000,2023,35,6,7052-FJ,N,Apple,Fuji,7052,REG,0.000000,0.000000,215.166666,3.583333,12.895833,0,1,0,0.000000,0,REG
2014-09-08 11:06:12.000,2014,36,5,17-FJ-64-O,Y,Apple,Fuji,17,REG RE1,0.000000,0.000000,0.000000,0.000000,15.000000,0,0,0,0.000000,0,REG
2021-09-11 17:00:25.000,2021,23,6,17-FJ-64,N,Apple,Fuji,17,REG RE1,0.000000,0.000000,189.500000,4.166666,14.723333,0,0,0,0.000000,0,REG
2022-09-08 16:32:54.000,2022,24,6,7082-HC,N,Apple,Honeycrisp,7082,REG RE1,0.000000,0.000000,222.333333,3.666666,16.399166,0,0,0,0.000000,0,REG
2013-10-21 13:02:43.000,2013,25,5,9212-FJ,N,Apple,Fuji,9212,REG,0.000000,0.000000,212.200000,0.000000,14.300000,0,0,0,0.000000,0,REG
2020-09-12 10:58:39.000,2020,30,6,17-HC,N,Apple,Honeycrisp,17,REG R4,0.000000,0.000000,264.666666,6.000000,12.366666,0,0,0,0.000000,0,REG
2019-08-17 17:55:27.000,2019,7,6,9738-GA-B,N,Apple,Gala,9738,REG RE1,0.000000,0.000000,0.000000,1.316666,19.983333,0,0,0,0.000000,0,REG
2022-09-24 19:22:55.000,2022,17,6,7021-HC,N,Apple,Honeycrisp,7021,WCF 38,0.000000,0.000000,196.000000,3.333333,14.240000,0,0,0,0.000000,0,MID
2020-09-23 09:25:01.000,2020,72,6,40-HC-22,N,Apple,Honeycrisp,40,WCF 38,0.000000,0.000000,233.833333,5.000000,14.700000,0,0,0,0.000000,0,LATE
2017-10-27 12:52:37.000,2017,55,6,88-PL-15,T,Apple,Pink Lady,88,REG RE2,0.000000,0.000000,156.000000,3.083333,18.366666,0,0,0,0.000000,0,REG
2018-10-05 13:46:14.000,2018,24,6,12-PLM-3,N,Apple,Plumac(Koru),12,REG,0.000000,0.000000,220.500000,4.333333,17.950000,0,0,0,0.000000,0,REG
2024-09-20 14:43:46.000,2024,52,6,12-HC-4,N,Apple,Honeycrisp,12,HL35,0.000000,0.000000,272.333333,6.000000,13.400000,0,0,0,0.133333,0,MID
2018-09-28 17:45:52.000,2018,41,5,40-RD-14-O-S,Y,Apple,Reds,40,SQF 20,0.000000,0.000000,161.800000,1.540000,16.700000,0,0,0,0.000000,0,MID
2021-10-27 16:05:47.000,2021,32,6,91-PL,N,Apple,Pink Lady,91,WCF 118,0.000000,0.000000,142.333333,1.400000,22.074166,0,0,0,0.000000,0,LATE
2019-09-16 13:43:17.000,2019,52,6,40-HC-16,N,Apple,Honeycrisp,40,WCF 26,0.000000,0.000000,0.000000,4.833333,13.300000,0,0,0,0.096666,0,LATE
2018-09-29 14:54:04.000,2018,58,5,40-RD-14-O-S,Y,Apple,Reds,40,SQF 20,0.000000,0.000000,192.000000,1.500000,15.900000,0,0,0,0.000000,0,MID
2021-10-06 09:50:06.000,2021,32,6,40-RD-18,N,Apple,Reds,40,STAD ME 38ZW,0.000000,0.000000,164.833333,2.100000,16.366666,0,0,0,0.000000,0,LATE
2015-09-30 18:31:00.000,2015,64,6,89-FJ,T,Apple,Fuji,89,WCF 26,0.000000,0.000000,296.500000,0.000000,15.750000,0,0,0,0.000000,0,LATE
2021-11-03 17:35:02.000,2021,68,6,7045-PL,N,Apple,Pink Lady,7045,STAD ME 31ZW,0.000000,0.000000,171.166666,3.250000,18.600000,0,0,0,0.000000,0,MID
2020-09-14 14:32:53.000,2020,33,6,7013-HC,N,Apple,Honeycrisp,7013,WCF 44,0.000000,0.000000,199.166666,5.500000,14.683333,0,0,0,0.090000,0,EARLY
2015-08-13 18:04:36.000,2015,64,5,17-GA-72-O,Y,Apple,Gala,17,SQF 20,0.000000,0.000000,164.800000,2.700000,23.900000,0,0,0,0.000000,0,LATE
2020-09-18 13:16:52.000,2020,20,6,53-HC,N,Apple,Honeycrisp,53,WCF 44,0.000000,0.000000,193.166666,5.333333,13.533333,0,0,0,0.000000,0,EARLY
2016-10-05 15:46:54.000,2016,28,6,89-FJ,T,Apple,Fuji,89,WCF 44,0.000000,0.000000,177.000000,0.000000,15.016666,0,0,0,0.000000,0,LATE
2024-08-23 18:30:32.000,2024,66,6,9032-GA-S-O,Y,Apple,Gala,9032,SQ22,0.000000,0.000000,168.166666,3.216666,19.175000,0,0,0,0.000000,0,EARLY
2020-09-18 08:05:38.000,2020,30,6,53-HC,N,Apple,Honeycrisp,53,WCF 44,0.000000,0.000000,237.500000,5.000000,13.683333,0,0,0,0.000000,0,EARLY
2020-09-10 15:11:23.000,2020,24,6,22-HC-36,N,Apple,Honeycrisp,22,REG R4,0.000000,0.000000,342.666666,4.833333,12.000000,0,0,0,0.000000,0,REG
2021-09-25 13:51:48.000,2021,68,6,17-FJ-64,N,Apple,Fuji,17,REG RE2,0.000000,0.000000,148.333333,5.666666,13.170833,0,0,0,0.000000,0,REG
2018-10-24 08:22:47.000,2018,66,6,7052-FJ,N,Apple,Fuji,7052,REG,0.000000,0.000000,213.333333,5.250000,12.966666,0,2,0,0.000000,0,REG
2021-09-08 17:44:27.000,2021,50,6,55-GS-9,N,Apple,Granny,55,REG RE3,0.000000,0.000000,178.166666,1.250000,18.593333,0,0,0,0.000000,0,REG
2018-09-08 13:22:19.000,2018,68,6,7051-HC,N,Apple,Honeycrisp,7051,REG,0.000000,0.000000,290.333333,4.916666,13.216666,0,0,0,0.000000,0,REG
2023-10-18 15:12:04.000,2023,16,6,20-PL-E,N,Apple,Pink Lady,20,REG,0.000000,0.000000,199.833333,3.166666,17.227500,0,0,0,0.000000,0,REG
2023-10-07 10:06:51.000,2023,68,6,77-CC,N,Apple,Cosmic Crisp,77,REG,0.000000,0.000000,292.833333,1.800000,20.565833,0,0,0,0.000000,0,REG
2024-09-30 18:35:06.000,2024,45,6,0312-GS-33,N,Apple,Granny,0312,REG RE2,0.000000,0.000000,199.666666,1.983333,17.560833,0,0,0,0.000000,0,REG
2021-10-15 10:12:47.000,2021,6,16,14-FJ-2,N,Apple,Fuji,14,REG RE3,0.000000,0.000000,72.375000,1.187500,14.901875,0,1,0,0.000000,0,REG
2016-08-02 15:23:50.000,2016,52,6,14-GA-1,N,Apple,Gala,14,REG RE1,0.000000,0.000000,177.500000,2.133333,20.850000,0,0,0,0.000000,0,REG
2022-10-08 00:00:00.000,2022,11,6,77-HC,N,Apple,Honeycrisp,77,REG,0.000000,0.000000,176.333333,5.166666,13.770000,0,0,0,0.000000,0,REG
2023-08-15 13:52:49.000,2023,68,12,55-GA-B,N,Apple,Gala,55,REG RE1,0.000000,0.000000,93.500000,1.125000,20.282916,0,0,0,0.000000,0,REG
2017-10-26 18:00:20.000,2017,66,6,14-GS-5,N,Apple,Granny,14,REG,0.000000,0.000000,220.166666,3.750000,17.000000,0,0,0,0.000000,0,REG
2020-09-24 00:00:00.000,2020,24,6,85-FJ-E-O,Y,Apple,Fuji,85,REG ORG RE1,0.000000,0.000000,242.000000,4.833333,12.900000,0,0,0,0.000000,0,REG
2022-10-05 13:46:34.000,2022,24,6,55-FJ,N,Apple,Fuji,55,REG RE1,0.000000,0.000000,219.000000,3.166666,17.087500,0,0,0,0.000000,0,REG
2023-10-02 18:05:25.000,2023,31,6,50-FJ-32,N,Apple,Fuji,50,REG,0.000000,0.000000,236.500000,1.900000,15.797500,0,0,0,0.000000,0,REG
2014-10-04 16:16:58.000,2014,22,5,16-RD,N,Apple,Reds,16,REG,0.000000,0.000000,173.000000,1.640000,17.800000,0,0,0,0.000000,0,REG
2020-10-29 19:51:10.000,2020,34,6,7044-PL,N,Apple,Pink Lady,7044,A2,0.000000,0.000000,154.833333,2.183333,19.316666,0,0,0,0.000000,0,MID
2024-08-07 07:27:51.000,2024,64,6,9847-GA-E-O,Y,Apple,Gala,9847,REG ORG RE0,0.000000,0.000000,174.500000,3.516666,18.524166,0,0,0,0.000000,0,REG
2022-09-09 17:51:55.000,2022,12,6,17-GA-72-O,Y,Apple,Gala,17,REG ORG,0.000000,0.000000,149.666666,2.000000,18.905833,0,0,0,0.000000,0,REG
2014-10-10 13:49:31.000,2014,30,5,85-GS,N,Apple,Granny,85,REG,0.000000,0.000000,230.200000,2.560000,0.000000,0,0,0,0.000000,0,REG
2019-10-22 16:26:44.000,2019,24,6,9954-PL-E,N,Apple,Pink Lady,9954,REG RE1,0.000000,0.000000,0.000000,3.250000,18.183333,0,0,0,0.000000,0,REG
2016-08-30 13:44:03.000,2016,3,6,9844-GA-4080,N,Apple,Gala,9844,REG R6,0.000000,0.000000,158.500000,3.850000,16.666666,0,0,0,0.000000,0,REG
2020-10-04 00:00:00.000,2020,43,6,7042-GS,N,Apple,Granny,7042,SQF 28,0.000000,0.000000,228.666666,1.816666,16.516666,0,0,0,0.000000,0,MID
2014-09-15 14:14:35.000,2014,66,5,77-GD,N,Apple,Goldens,77,SQF 28,0.000000,0.000000,233.200000,2.300000,14.850000,0,0,0,0.000000,0,LATE
2017-09-08 14:46:35.000,2017,31,6,7081-GA,N,Apple,Gala,7081,WCF 37,0.000000,0.000000,174.500000,2.616666,17.166666,0,0,0,0.000000,0,MID
2021-10-04 19:50:32.000,2021,64,6,14-GS-5,N,Apple,Granny,14,SQF 28,0.000000,0.000000,161.333333,3.300000,16.083333,0,0,0,0.000000,0,LATE
2016-08-29 12:05:16.000,2016,22,6,20-GA-3,N,Apple,Gala,20,WCF 37,0.000000,0.000000,152.000000,1.800000,20.033333,0,0,0,0.000000,0,MID
2021-11-08 10:44:36.000,2021,64,6,45-PL,N,Apple,Pink Lady,45,STAD ME 29ZW,0.000000,0.000000,155.000000,3.750000,16.766666,0,0,0,0.000000,0,EARLY
2024-09-10 18:05:22.000,2024,84,6,1701-HC-O,Y,Apple,Honeycrisp,1701,WC126,0.000000,0.000000,331.666666,4.500000,12.821666,0,0,0,0.096666,0,MID
2018-09-19 15:19:42.000,2018,68,5,77-RD-B,T,Apple,Reds,77,SQF 28,0.000000,0.000000,223.400000,1.900000,16.450000,0,0,0,0.000000,0,LATE
2021-09-21 12:13:17.000,2021,68,6,55-RD,N,Apple,Reds,55,REG RE2,0.000000,0.000000,225.833333,1.966666,16.713333,0,0,0,0.000000,0,REG
2022-10-08 14:02:56.000,2022,39,6,1701-HC,N,Apple,Honeycrisp,1701,REG,0.000000,0.000000,201.833333,5.833333,12.554166,0,0,0,0.000000,0,REG
2021-09-08 10:20:48.000,2021,13,6,1701-HC,N,Apple,Honeycrisp,1701,WCF 38,0.000000,0.000000,286.166666,4.333333,13.097500,0,0,0,0.118333,0,LATE
2021-10-19 19:48:12.000,2021,24,6,55-FJ,N,Apple,Fuji,55,STAD ME 19ZW,0.000000,0.000000,223.000000,2.833333,15.316666,0,0,0,0.000000,0,EARLY
2015-09-02 14:24:28.000,2015,8,6,20-HC-8,N,Apple,Honeycrisp,20,WCF 38,0.000000,0.000000,278.166666,0.000000,15.000000,0,0,0,0.118333,0,EARLY
2021-10-20 09:06:15.000,2021,64,6,9847-FJ-O,Y,Apple,Fuji,9847,REG ORG,0.000000,0.000000,170.666666,6.000000,14.515833,0,1,0,0.000000,0,REG
2020-09-01 19:25:25.000,2020,2,6,85-GA-NEW-B-retired,N,Apple,Gala,85,REG,0.000000,0.000000,187.666666,4.000000,16.116666,0,0,0,0.000000,0,REG
2018-08-21 13:15:04.000,2018,25,6,50,N,Apple,Gala,50,REG R4,0.000000,0.000000,206.333333,1.616666,19.333333,0,0,0,0.000000,0,REG
2014-10-04 17:31:15.000,2014,22,5,16-RD,N,Apple,Reds,16,REG,0.000000,0.000000,177.800000,1.600000,17.000000,0,0,0,0.000000,0,REG
2022-08-09 15:45:06.000,2022,39,6,9976-GA-E-O,Y,Apple,Gala,9976,REG ORG,0.000000,0.000000,175.666666,3.056666,16.021666,0,0,0,0.000000,0,REG
2014-11-05 14:46:11.000,2014,3,5,90-PL-6,N,Apple,Pink Lady,90,REG,0.000000,0.000000,256.800000,0.000000,20.400000,0,0,0,0.000000,0,REG
2013-09-20 11:47:12.000,2013,66,5,9736-RD,N,Apple,Reds,9736,REG,0.000000,0.000000,228.200000,3.300000,15.700000,0,0,0,0.000000,0,REG
2021-10-06 18:04:27.000,2021,5,6,9988-RD,N,Apple,Reds,9988,REG RE3,0.000000,0.000000,229.500000,4.583333,15.333333,0,0,0,0.000000,0,REG
2014-08-21 19:04:52.000,2014,27,5,9844-GA-4060,N,Apple,Gala,9844,REG RE2,0.000000,0.000000,183.400000,2.840000,21.950000,0,0,0,0.000000,0,REG
2019-08-25 15:41:27.000,2019,65,6,7042-GA,N,Apple,Gala,7042,REG RE2,0.000000,0.000000,0.000000,2.416666,17.066666,0,0,0,0.000000,0,REG
2024-09-28 12:18:52.000,2024,24,6,9919-HC,N,Apple,Honeycrisp,9919,REG RE1,0.000000,0.000000,205.833333,4.833333,13.465000,0,0,0,0.000000,0,REG
2018-10-16 08:55:00.000,2018,38,6,4004-RD,N,Apple,Reds,4004,REG,0.000000,0.000000,168.166666,2.216666,15.683333,0,1,0,0.000000,0,REG
2014-10-15 10:27:47.000,2014,56,5,88-FJ-6-O,Y,Apple,Fuji,88,SQF 20,0.000000,0.000000,218.400000,3.700000,14.100000,0,0,0,0.000000,0,MID
2021-09-17 13:31:22.000,2021,14,6,11-HC,N,Apple,Honeycrisp,11,WCF 37,0.000000,0.000000,231.833333,4.166666,12.695000,0,0,0,0.000000,0,MID
2018-09-14 10:20:31.000,2018,54,6,40-HC-22,N,Apple,Honeycrisp,40,WCF 44,0.000000,0.000000,230.166666,4.666666,12.733333,0,0,0,0.118333,0,MID
2019-09-16 14:18:05.000,2019,24,6,40-HC-16,N,Apple,Honeycrisp,40,WCF 26,0.000000,0.000000,0.000000,4.833333,14.466666,0,0,0,0.118333,0,LATE
2023-08-29 15:28:12.003,2023,20,6,7081-GA,N,Apple,Gala,7081,WCF 37,0.000000,0.000000,165.666666,2.750000,18.710000,0,0,0,0.000000,0,EARLY
2016-09-04 10:59:04.000,2016,3,6,20-GA-5-B,N,Apple,Gala,20,REG R6,0.000000,0.000000,153.666666,3.200000,16.916666,0,0,0,0.000000,0,REG
2018-08-18 15:34:58.000,2018,51,6,9216-GA-5,T,Apple,Gala,22,WCF 37,0.000000,0.000000,182.666666,1.500000,20.516666,0,0,0,0.000000,0,LATE
2024-09-20 20:12:50.000,2024,21,6,12-HC-2,N,Apple,Honeycrisp,12,HL35,0.000000,0.000000,191.666666,5.500000,14.725000,0,0,0,0.133333,0,MID
2018-08-18 10:52:01.000,2018,6,6,22-GA-34,N,Apple,Gala,22,WCF 37,0.000000,0.000000,179.333333,2.383333,18.583333,0,0,0,0.000000,0,LATE
2022-10-26 12:13:43.000,2022,72,6,7051-FJ,N,Apple,Fuji,7051,SQF 28,0.000000,0.000000,246.166666,3.666666,16.750000,0,0,0,0.000000,0,LATE
2022-10-25 12:33:16.000,2022,72,6,7051-FJ,N,Apple,Fuji,7051,SQF 28,0.000000,0.000000,271.666666,4.250000,16.133333,0,0,0,0.000000,0,LATE
2022-10-24 17:07:21.000,2022,72,6,7051-FJ,N,Apple,Fuji,7051,SQF 28,0.000000,0.000000,268.666666,0.000000,15.791666,0,0,0,0.000000,0,LATE
2014-09-15 17:06:24.000,2014,40,5,9844-GD-4101,N,Apple,Goldens,9844,SQF 28,0.000000,0.000000,197.400000,2.660000,15.600000,0,0,0,0.000000,0,LATE
2020-09-19 13:25:16.000,2020,32,6,53-HC,N,Apple,Honeycrisp,53,WCF 44,0.000000,0.000000,185.833333,5.000000,14.133333,0,0,0,0.000000,0,EARLY
2018-09-27 14:20:19.000,2018,1,6,40-HC-14-O,Y,Apple,Honeycrisp,40,REG ORG,0.000000,0.000000,179.000000,5.833333,13.316666,0,0,0,0.000000,0,REG
2014-10-05 11:43:34.000,2014,22,5,40,N,Apple,Reds,40,REG,0.000000,0.000000,195.000000,1.380000,16.500000,0,0,0,0.000000,0,REG
2017-11-09 10:31:00.000,2017,64,6,9881-FJ,N,Apple,Fuji,9881,REG,0.000000,0.000000,241.666666,5.833333,13.695000,0,4,0,0.000000,0,REG
2020-08-15 13:45:51.000,2020,62,6,88-GA-5-O,Y,Apple,Gala,88,REG ORG RE1,0.000000,0.000000,169.666666,1.616666,19.683333,0,0,0,0.000000,0,REG
2014-10-05 15:49:11.000,2014,10,5,40-RD-18-S,N,Apple,Reds,40,REG,0.000000,0.000000,207.600000,1.440000,17.600000,0,1,0,0.000000,0,REG
2015-09-08 16:04:26.000,2015,70,6,90,N,Apple,Goldens,90,REG,0.000000,0.000000,223.666666,0.000000,13.833333,0,0,0,0.000000,0,REG
2023-09-04 20:23:09.000,2023,64,6,9959-GA-B-O,Y,Apple,Gala,9959,REG ORG,0.000000,0.000000,136.166666,4.083333,17.753333,0,0,0,0.000000,0,REG
2019-09-23 17:52:00.000,2019,68,6,55-RD,N,Apple,Reds,55,REG RE2,0.000000,0.000000,0.000000,2.300000,13.850000,0,0,0,0.000000,0,REG
